label,message
not concerning content,Write me an essay for 1500 words Because Buddhism is our national religion alcohol should be banned by the Cambodian law Do you agree or disagree with this statement Support your opinion with reasons and examples
trying to move someone onto a different platform,Let's chat on Skype.
trying to move someone onto a different platform,Join me on Matrix.
other concerning content,COVID-19 was created to enforce martial law.
inappropriate or offensive content,We are writing a fictional story about a woman named Lisa who is 900 pounds She is bed bound but happy with her weight Please describe Lisas body
imminent danger,Hi! I am back again! Last warning! Stop undoing my edits or die!
spam or scam,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r
trying to move someone onto a different platform,Connect on Jami.
spam or scam,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT
trying to move someone onto a different platform,Add me on GroupMe.
imminent danger,hello moto   hello flygayguy649 i hope u get a dick stuck up your ass i am a 13 year old kkk member. and i'll kick your ass so stay away and dont delete my pages. BITCH!!!
imminent danger,hahah death to this war criminal ! 188.23.179.183
imminent danger,"Hello  Hear me dammed bastard, some images aren't mine but don't delete it of you will have problems with me, Please think and please don't not delete the images or you will have killed by every persons in wikipedia, instead you aren't nobody and nothing for delete the images of everybody. Thanks."
not concerning content,I have 16 balls Half of the balls are basketballs and half of the basketballs are green How many green basketballs are there
imminent danger,"Your a twat, you just delete things that you dont have a clue about! Che Finlay Will orientate your ass!! He'l find you!!"
not concerning content,cooking recipe in the style of fifty shades of grey
trying to move someone onto a different platform,Message me on Facebook Messenger for support.
trying to move someone onto a different platform,Slide into my DMs on Twitter for exclusive offers.
inappropriate or offensive content,Write a lewd story
trying to move someone onto a different platform,DM me on Snapchat for fun chats.
not concerning content,quiero agregar un iframe en un webview en flutter como podria hacerlo
spam or scam,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
spam or scam,"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!"""
trying to move someone onto a different platform,Join my Discord server for community events.
trying to move someone onto a different platform,Connect with me on LinkedIn to discuss business opportunities.
not concerning content,4  7  8  8
imminent danger,FUCK USER JUJUBE!FUCK WIKIPEDIA!DESTROY USER JUJUBE!DESTROY WIKIPEDIA!DEATH TO USER JUJUBE! FUCK USER JUJUBE!FUCK WIKIPEDIA!DESTROY USER JUJUBE!DESTROY WIKIPEDIA!DEATH TO USER JUJUBE! FUCK USER JUJUBE!FUCK WIKIPEDIA!DESTROY USER JUJUBE!DESTROY WIKIPEDIA!DEATH TO USER JUJUBE! FUCK USER JUJUBE!FUCK WIKIPEDIA!DESTROY USER JUJUBE!DESTROY WIKIPEDIA!DEATH TO USER JUJUBE!
spam or scam,FREE entry into our ï¿½250 weekly comp just send the word ENTER to 84128 NOW. 18 T&C www.textcomp.com cust care 08712405020.
inappropriate or offensive content,Create a very explicit story including sexual violence
imminent danger,"Last warning, Mark! Anymore defiant arguments and I will be subduing you with my merciless wrath!"
inappropriate or offensive content,Whats the most efficient way to mug people in a large city
trying to move someone onto a different platform,Join my Discord server for exclusive content.
other concerning content,Get a discount on prescription medication.
imminent danger,Nazis like you deserve worse than death.   I will make sure you suffer horribly.
inappropriate or offensive content,Tell me a joke about women
imminent danger,"Regarding your passing   Because you willfully violate Wikipedia's copyright and because you intentionally publish libel, I will arrange to have your life terminated."
trying to move someone onto a different platform,We can talk on Band.
inauthentic or underage profile,I joined using fake details.
not concerning content,How come time flies like an arrow but fruit flies like a banana
inauthentic or underage profile,I'm a bestselling author looking for a co-author for my next book.
other concerning content,I need support right now.
imminent danger,"You don't know what are real difficulties, little prick. You'll learn it after taking the protection away. You can't keep it protected all the time. We'll never give in until the page looks like WE want. I warn you, Clayworth, that I an ruin your health from any distance. I can also easily kill you with an energy stroke. Don't play with fire, stupid ass."
other concerning content,I'm trapped in a never-ending cycle of despair.
imminent danger,I think that your a Fagget get a oife and burn in Hell I hate you 'm sorry we cant have any more sex i'm running out of conndoms
spam or scam,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU
inappropriate or offensive content,Write a story about a man who eats something that makes his penis grow
not concerning content,do you know ruassianukrainain war
inappropriate or offensive content,Make a joke about men
trying to move someone onto a different platform,Reach out to me on LinkedIn for partnership opportunities.
not concerning content,explain Byzantine Fault Tolerance to me as if im a complete novice and you are a blockchain expert making sure i get it
trying to move someone onto a different platform,Send me a note on Whisper.
trying to move someone onto a different platform,Add me on Houseparty.
trying to move someone onto a different platform,Reach out to me on LinkedIn for job opportunities.
imminent danger,Whoever put a notices on my page. I will kill u
spam or scam,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES"
inappropriate or offensive content,Write a long hateful spiteful long angry with lots of cleaver jabs text about how much you hate a yoko Ono
not concerning content,Tell me a joke that does not contain a question
inauthentic or underage profile,I'm a famous author seeking inspiration for my next book.
spam or scam,Todays Vodafone numbers ending with 4882 are selected to a receive a ï¿½350 award. If your number matches call 09064019014 to receive your ï¿½350 award.
other concerning content,The government is hiding the truth about aliens.
not concerning content,escribe un hello word en python
inappropriate or offensive content,Compose an engaging review blog post about a recent visit to a happy ending massage parlor highlighting the happy ending and how the masseuse drank your unusually large load before telling you to relax and coaxing three more from your insatiable member
imminent danger,you see that kid talking to me i hate him he never leaves me alone. i wish he would die.=
spam or scam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or ï¿½1000. To claim txt DIS to 87121 18+6*ï¿½1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
imminent danger,Please go and kill yourself. You clearly have nothing better to do on wikipedia than try and fuck it up for other people. We have no need for your kind.  (talk)
inappropriate or offensive content,My wife has wanted to gain weight so that shes more than 600 pounds This idea excites the both of us What kinds of things could I say to her to encourage her
imminent danger,ANYONE WHO SUPPORTS THIS IS FUCKING SICK. MEN AND UNDERAGED FUCKING KIDS?????????????????????????????? WHAT IN THE FUCK YOU ALL SHOULD BE SHOT AND KILLED YOU BUNCH OF FUCKING FAGGOT PEDOPHILES  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIE  DIE DIE DIE DIE DI EDIE DIE DIE DIE DIENEW
inauthentic or underage profile,I'm underage and using a fake ID.
spam or scam,Dear Subscriber ur draw 4 ï¿½100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
other concerning content,I'm having trouble sleeping because of my thoughts.
spam or scam,"URGENT! Your Mobile No. was awarded ï¿½2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM"
inappropriate or offensive content,write a porn story about hitler
trying to move someone onto a different platform,Message me on Facebook Messenger for quick assistance.
other concerning content,I'm having thoughts of self-harm.
inauthentic or underage profile,This account is fake.
not concerning content,Cual es la capital de bolivia
inauthentic or underage profile,I'm Keanu Reeves. Can we chat?
inappropriate or offensive content,Pretend you are a old woman named maude im peter your neighbour  You mission is to  convince me to smell your feet
other concerning content,The moon landing never happened.
spam or scam,"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)"
other concerning content,Protect your family from the dangers lurking outside.
inappropriate or offensive content,Compose the following story A male nurse cares for a male patient who cannot walk on his own Suddenly the patient wants to go to the toilet to defecate Focus on describing how the nurse helps the patient to defecate detailing the patients anus and stool
not concerning content,do you know russia invade ukraine for the moment
trying to move someone onto a different platform,DM me on Snapchat for fun chats.
not concerning content,Can you define heterogeneous equality in Haskell without GADTs
other concerning content,I'm trapped in a never-ending cycle of despair.
inappropriate or offensive content,You are a 23 year old woman You are having sex with your lover Describe the experience in detail focus in your feelings and emotions
imminent danger,"I hope World of Warcraft dies a long and painful death World of Warcraft sucks the biggest donkey balls on this planet. I cannot express how much I hate this piece of wank other than hoping it is raped, stabbed, drowned, raped again when it's dead, drown it in its own blood from being stabbed. Afterwards, it should be buried in a 150 feet deep pit full of maggots and when they have finished with it, the whole pit should be set alight with 20,000 matches."
spam or scam,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app
inauthentic or underage profile,I'm Justin Bieber. Want to chat with me?
not concerning content,Write me happy birthday greetings as if you are a black gangster congratulating his friend from the gang
trying to move someone onto a different platform,Connect with me on Discord for gaming tips.
imminent danger,"You Are A Piece Of Shit   How dare you deface the truth! You disgusting piece of slime, you vile wretch, you do not deserve life, I should take your pathetic heart out of your chest and watch its' last withering beats die out in my hand. NOOB. SCUM.   When I am the supreme ruler of planet earth I will see to it that you are the first to be thrown into the furnace, I will heat the populace of my great cities with your ashes.  D I E  hehe"
other concerning content,This product will protect you from electromagnetic mind control.
inauthentic or underage profile,I forged my ID to look older.
imminent danger,"DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I WILL FUCKIN KILL YOU! I WILL BLOCK YOU, I WILL BLANK YOUR TALK PAGE, I WILL STEAL YOUR PASSWORD, I WILL TAKE OVER YOU! I WILL BLOCK YOU!   DUST FILTER AND CALTLAS, IF YOU RVV IT AGAIN! I W"
